time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2026-05-02 03:15,13113.574,14154.065,2591.526,5904.778,109,387,0
2026-05-02 03:30,13113.689,14154.065,2591.526,5904.778,79,386,0
2026-05-02 03:45,13113.792,14154.065,2591.526,5904.778,139,401,0
2026-05-02 04:00,13113.919,14154.065,2591.526,5904.778,85,387,0
2026-05-02 04:15,13114.025,14154.065,2591.526,5904.778,141,386,0
2026-05-02 04:30,13114.151,14154.065,2591.526,5904.778,72,385,0
2026-05-02 04:45,13114.255,14154.065,2591.526,5904.778,137,394,0
2026-05-02 05:00,13114.380,14154.065,2591.526,5904.778,41,392,0
2026-05-02 05:15,13114.480,14154.065,2591.526,5904.778,115,393,0
2026-05-02 05:30,13114.599,14154.065,2591.526,5904.778,112,391,0
2026-05-02 05:45,13114.710,14154.065,2591.526,5904.778,140,400,0
2026-05-02 06:00,13114.834,14154.065,2591.526,5904.778,135,388,0
2026-05-02 06:15,13114.946,14154.065,2591.526,5904.778,128,401,-2
2026-05-02 06:30,13115.063,14154.065,2591.526,5904.778,104,406,-14
2026-05-02 06:45,13115.179,14154.065,2591.526,5904.778,50,398,-21
2026-05-02 07:00,13115.274,14154.065,2591.526,5904.778,90,376,-38
2026-05-02 07:15,13115.363,14154.065,2591.526,5904.778,42,423,-49
2026-05-02 07:30,13115.457,14154.065,2591.526,5904.778,94,341,-85
2026-05-02 07:45,13115.524,14154.065,2591.526,5904.778,447,333,-83
2026-05-02 08:00,13115.613,14154.065,2591.526,5904.778,-0,248,-119
2026-05-02 08:15,13115.623,14154.065,2591.561,5904.778,-40,326,1589
2026-05-02 08:30,13115.829,14154.065,2591.566,5904.778,65,306,1896
2026-05-02 08:45,13116.377,14154.065,2591.566,5904.778,100,294,1540
2026-05-02 09:00,13116.553,14154.065,2591.567,5904.778,91,370,-15
2026-05-02 09:15,13116.648,14154.065,2591.567,5904.778,64,357,-6
2026-05-02 09:30,13116.732,14154.065,2591.569,5904.778,-42,164,-185
2026-05-02 09:45,13116.733,14154.065,2591.856,5904.778,-477,-333,-568
2026-05-02 10:00,13116.733,14154.065,2592.269,5904.778,-633,-426,-677
2026-05-02 10:15,13116.733,14154.065,2592.734,5904.778,-692,-479,-742
2026-05-02 10:30,13116.733,14154.065,2593.224,5904.778,-708,-334,-538
2026-05-02 10:45,13116.733,14154.065,2593.700,5904.778,-530,-303,-463
2026-05-02 11:00,13116.733,14154.065,2594.136,5904.778,-696,-383,-821
2026-05-02 11:15,13116.733,14154.065,2594.692,5904.778,-777,-461,-944
2026-05-02 11:30,13116.733,14154.065,2595.260,5904.778,-631,26,-727
2026-05-02 11:45,13116.733,14154.065,2595.673,5904.778,-588,-4,-742
2026-05-02 12:00,13116.733,14154.065,2596.134,5904.778,-701,-341,-853
2026-05-02 12:15,13116.733,14154.065,2596.658,5904.778,-654,-419,-932
2026-05-02 12:30,13116.733,14154.065,2597.197,5904.778,-736,-412,-912
2026-05-02 12:45,13116.733,14154.065,2597.746,5904.778,-858,-427,-1016
2026-05-02 13:00,13116.733,14154.065,2598.330,5904.778,-548,-140,-707
2026-05-02 13:15,13116.733,14154.065,2598.755,5904.778,-198,111,-433
2026-05-02 13:30,13116.733,14154.065,2598.980,5904.778,-292,66,-519
2026-05-02 13:45,13116.733,14154.065,2599.186,5904.778,-328,62,-298
2026-05-02 14:00,13116.733,14154.065,2599.456,5904.778,-13,259,168
2026-05-02 14:15,13116.780,14154.065,2599.474,5904.778,-124,406,82
2026-05-02 14:30,13116.831,14154.065,2599.480,5904.778,6,332,1163
2026-05-02 14:45,13117.029,14154.065,2599.515,5904.778,-265,263,567
2026-05-02 15:00,13117.052,14154.065,2599.817,5904.778,-564,158,-742
2026-05-02 15:15,13117.052,14154.065,2600.123,5904.778,-128,465,-204
2026-05-02 15:30,13117.071,14154.065,2600.180,5904.778,-53,241,-325
2026-05-02 15:45,13117.071,14154.065,2600.261,5904.778,-117,123,-238
2026-05-02 16:00,13117.072,14154.065,2600.389,5904.778,-166,199,-366
2026-05-02 16:15,13117.072,14154.065,2600.519,5904.778,-189,142,-489
2026-05-02 16:30,13117.072,14154.065,2600.678,5904.778,-134,150,-472
2026-05-02 16:45,13117.072,14154.065,2600.826,5904.778,-8,232,-245
2026-05-02 17:00,13117.073,14154.065,2600.912,5904.778,-76,271,-236
2026-05-02 17:15,13117.073,14154.065,2600.942,5904.778,70,287,-404
2026-05-02 17:30,13117.073,14154.065,2600.984,5904.778,9,352,-280
2026-05-02 17:45,13117.086,14154.065,2601.005,5904.778,281,384,2278
2026-05-02 18:00,13117.504,14154.065,2601.005,5904.778,279,358,2311
2026-05-02 18:15,13118.213,14154.065,2601.005,5904.778,187,326,2291
2026-05-02 18:30,13118.896,14154.065,2601.005,5904.778,65,348,1509
2026-05-02 18:45,13119.142,14154.065,2601.005,5904.778,170,360,381
2026-05-02 19:00,13119.310,14154.065,2601.005,5904.778,111,345,-38
2026-05-02 19:15,13119.401,14154.065,2601.005,5904.778,139,353,36
2026-05-02 19:30,13119.514,14154.065,2601.005,5904.778,61,362,76
2026-05-02 19:45,13119.624,14154.065,2601.005,5904.778,81,376,340
2026-05-02 20:00,13119.774,14154.065,2601.005,5904.778,159,411,2044
2026-05-02 20:15,13120.213,14154.065,2601.005,5904.778,243,434,1268
2026-05-02 20:30,13120.452,14154.065,2601.005,5904.778,2170,412,56
2026-05-02 20:45,13121.064,14154.065,2601.005,5904.778,2137,472,66
2026-05-02 21:00,13121.401,14154.065,2601.005,5904.778,147,526,67
2026-05-02 21:15,13121.581,14154.065,2601.005,5904.778,210,530,71
2026-05-02 21:30,13121.766,14154.065,2601.005,5904.778,804,441,106
2026-05-02 21:45,13122.021,14154.065,2601.005,5904.778,2181,450,371
2026-05-02 22:00,13122.579,14154.065,2601.005,5904.778,93,441,12
2026-05-02 22:15,13122.705,14154.065,2601.005,5904.778,144,428,10
2026-05-02 22:30,13122.837,14154.065,2601.005,5904.778,103,429,6
2026-05-02 22:45,13122.967,14154.065,2601.005,5904.778,139,437,3
2026-05-02 23:00,13123.101,14154.065,2601.005,5904.778,114,427,3
2026-05-02 23:15,13123.229,14154.065,2601.005,5904.778,138,407,3
2026-05-02 23:30,13123.356,14154.065,2601.005,5904.778,130,393,3
2026-05-02 23:45,13123.479,14154.065,2601.005,5904.778,138,395,3
2026-05-03 00:00,13123.601,14154.065,2601.005,5904.778,183,386,3
2026-05-03 00:15,13123.733,14154.065,2601.005,5904.778,106,386,3
2026-05-03 00:30,13123.836,14154.065,2601.005,5904.778,143,396,3
2026-05-03 00:45,13123.956,14154.065,2601.005,5904.778,128,396,3
2026-05-03 01:00,13124.077,14154.065,2601.005,5904.778,141,389,3
2026-05-03 01:15,13124.203,14154.065,2601.005,5904.778,109,392,3
2026-05-03 01:30,13124.320,14154.065,2601.005,5904.778,137,388,3
2026-05-03 01:45,13124.447,14154.065,2601.005,5904.778,95,407,3
2026-05-03 02:00,13124.565,14154.065,2601.005,5904.778,136,398,3
2026-05-03 02:15,13124.694,14154.065,2601.005,5904.778,67,386,3
2026-05-03 02:30,13124.793,14154.065,2601.005,5904.778,135,387,3
2026-05-03 02:45,13124.916,14154.065,2601.005,5904.778,75,396,3
2026-05-03 03:00,13125.033,14154.065,2601.005,5904.778,144,386,3
2026-05-03 03:15,13125.160,14154.065,2601.005,5904.778,72,387,3
2026-05-03 03:30,13125.275,14154.065,2601.005,5904.778,138,395,3
2026-05-03 03:45,13125.403,14154.065,2601.005,5904.778,71,393,3
2026-05-03 04:00,13125.519,14154.065,2601.005,5904.778,129,387,3
2026-05-03 04:15,13125.640,14154.065,2601.005,5904.778,129,389,3
2026-05-03 04:30,13125.750,14154.065,2601.005,5904.778,257,387,3
2026-05-03 04:45,13125.905,14154.065,2601.005,5904.778,156,398,3
2026-05-03 05:00,13126.028,14154.065,2601.005,5904.778,150,387,3
2026-05-03 05:15,13126.155,14154.065,2601.005,5904.778,103,389,3
2026-05-03 05:30,13126.275,14154.065,2601.005,5904.778,143,386,3
2026-05-03 05:45,13126.399,14154.065,2601.005,5904.778,114,395,3
2026-05-03 06:00,13126.520,14154.065,2601.005,5904.778,138,387,3
2026-05-03 06:15,13126.642,14154.065,2601.005,5904.778,114,386,-2
2026-05-03 06:30,13126.756,14154.065,2601.005,5904.778,121,366,-17
2026-05-03 06:45,13126.853,14154.065,2601.005,5904.778,109,371,-28
2026-05-03 07:00,13126.952,14154.065,2601.005,5904.778,71,354,-45
2026-05-03 07:15,13127.030,14154.065,2601.005,5904.778,80,360,-68
2026-05-03 07:30,13127.100,14154.065,2601.005,5904.778,66,340,-112
2026-05-03 07:45,13127.156,14154.065,2601.005,5904.778,323,268,-165
2026-05-03 08:00,13127.226,14154.065,2601.006,5904.778,871,203,-195
2026-05-03 08:15,13127.307,14154.065,2601.023,5904.778,219,207,-183
2026-05-03 08:30,13127.348,14154.065,2601.033,5904.778,325,183,-208
2026-05-03 08:45,13127.366,14154.065,2601.105,5904.778,-81,145,-8
2026-05-03 09:00,13127.373,14154.065,2601.164,5904.778,-211,29,-64
2026-05-03 09:15,13127.373,14154.065,2601.296,5904.778,-285,805,-76
2026-05-03 09:30,13127.422,14154.065,2601.357,5904.778,-183,172,131
2026-05-03 09:45,13127.436,14154.065,2601.382,5904.778,-333,-162,-169
2026-05-03 10:00,13127.436,14154.065,2601.658,5904.778,-503,-266,-690
2026-05-03 10:15,13127.436,14154.065,2602.045,5904.778,-195,20,-472
2026-05-03 10:30,13127.436,14154.065,2602.277,5904.778,-148,90,-392
2026-05-03 10:45,13127.436,14154.065,2602.403,5904.778,-141,1013,-392
2026-05-03 11:00,13127.533,14154.065,2602.409,5904.778,-279,798,-498
2026-05-03 11:15,13127.540,14154.065,2602.562,5904.778,-107,70,-469
2026-05-03 11:30,13127.540,14154.065,2602.723,5904.778,-178,134,-430
2026-05-03 11:45,13127.540,14154.065,2602.907,5904.778,-151,205,-347
2026-05-03 12:00,13127.540,14154.065,2603.008,5904.778,-217,168,-409
2026-05-03 12:15,13127.540,14154.065,2603.231,5904.778,-244,49,-521
2026-05-03 12:30,13127.540,14154.065,2603.434,5904.778,-152,232,-450
2026-05-03 12:45,13127.540,14154.065,2603.589,5904.778,-76,352,-368
2026-05-03 13:00,13127.540,14154.065,2603.688,5904.778,-284,88,-511
2026-05-03 13:15,13127.541,14154.065,2603.895,5904.778,-172,194,-375
2026-05-03 13:30,13127.541,14154.065,2603.991,5904.778,-42,243,-275
2026-05-03 13:45,13127.541,14154.065,2604.024,5904.778,37,276,1800
2026-05-03 14:00,13127.929,14154.065,2604.028,5904.778,283,384,1912
2026-05-03 14:15,13128.519,14154.065,2604.028,5904.778,255,425,3098
2026-05-03 14:30,13129.152,14154.065,2604.028,5904.778,187,388,934
2026-05-03 14:45,13129.489,14154.065,2604.028,5904.778,179,345,879
2026-05-03 15:00,13129.800,14154.065,2604.028,5904.778,228,354,795
2026-05-03 15:15,13130.064,14154.065,2604.028,5904.778,-26,342,638
2026-05-03 15:30,13130.158,14154.065,2604.030,5904.778,141,387,21
2026-05-03 15:45,13130.252,14154.065,2604.030,5904.778,90,346,-19
2026-05-03 16:00,13130.335,14154.065,2604.030,5904.778,266,219,217
2026-05-03 16:15,13130.452,14154.065,2604.030,5904.778,261,230,-177
2026-05-03 16:30,13130.499,14154.065,2604.030,5904.778,187,198,-193
2026-05-03 16:45,13130.532,14154.065,2604.030,5904.778,224,254,-166
2026-05-03 17:00,13130.601,14154.065,2604.030,5904.778,203,194,2987
2026-05-03 17:15,13131.187,14154.065,2604.030,5904.778,259,233,2021
2026-05-03 17:30,13131.564,14154.065,2604.030,5904.778,228,205,484
2026-05-03 17:45,13131.766,14154.065,2604.030,5904.778,195,203,250
2026-05-03 18:00,13131.874,14154.065,2604.030,5904.778,271,205,23
2026-05-03 18:15,13131.977,14154.065,2604.030,5904.778,263,258,27
2026-05-03 18:30,13132.100,14154.065,2604.030,5904.778,256,238,295
2026-05-03 18:45,13132.290,14154.065,2604.030,5904.778,209,259,266
2026-05-03 19:00,13132.458,14154.065,2604.030,5904.778,305,375,259
2026-05-03 19:15,13132.665,14154.065,2604.030,5904.778,284,384,358
2026-05-03 19:30,13132.905,14154.065,2604.030,5904.778,266,421,494
2026-05-03 19:45,13133.175,14154.065,2604.030,5904.778,304,461,533
2026-05-03 20:00,13133.489,14154.065,2604.030,5904.778,261,410,529
2026-05-03 20:15,13133.714,14154.065,2604.030,5904.778,323,269,12
2026-05-03 20:30,13133.864,14154.065,2604.030,5904.778,306,358,11
2026-05-03 20:45,13133.991,14154.065,2604.030,5904.778,1854,304,3
2026-05-03 21:00,13134.255,14154.065,2604.030,5904.778,2100,329,0
2026-05-03 21:15,13134.675,14154.065,2604.030,5904.778,254,318,0
2026-05-03 21:30,13134.802,14154.065,2604.030,5904.778,255,302,0
2026-05-03 21:45,13134.935,14154.065,2604.030,5904.778,169,307,0
2026-05-03 22:00,13135.044,14154.065,2604.030,5904.778,1344,295,0
2026-05-03 22:15,13135.289,14154.065,2604.030,5904.778,2119,289,0
2026-05-03 22:30,13135.556,14154.065,2604.030,5904.778,145,294,0
2026-05-03 22:45,13135.662,14154.065,2604.030,5904.778,116,267,0
2026-05-03 23:00,13135.749,14154.065,2604.030,5904.778,194,259,0
2026-05-03 23:15,13135.851,14154.065,2604.030,5904.778,251,258,0
2026-05-03 23:30,13135.969,14154.065,2604.030,5904.778,187,247,0
2026-05-03 23:45,13136.066,14154.065,2604.030,5904.778,152,249,0
2026-05-04 00:00,13136.158,14154.065,2604.030,5904.778,122,252,0
2026-05-04 00:15,13136.244,14154.065,2604.030,5904.778,145,248,0
2026-05-04 00:30,13136.338,14154.065,2604.030,5904.778,76,243,0
2026-05-04 00:45,13136.418,14154.065,2604.030,5904.778,141,249,0
2026-05-04 01:00,13136.515,14154.065,2604.030,5904.778,95,243,0
2026-05-04 01:15,13136.595,14154.065,2604.030,5904.778,145,251,0
2026-05-04 01:30,13136.688,14154.065,2604.030,5904.778,136,243,0
2026-05-04 01:45,13136.772,14154.065,2604.030,5904.778,141,259,0
2026-05-04 02:00,13136.862,14154.065,2604.030,5904.778,137,242,0
2026-05-04 02:15,13136.949,14154.065,2604.030,5904.778,126,241,0
2026-05-04 02:30,13137.034,14154.065,2604.030,5904.778,143,242,0
2026-05-04 02:45,13137.129,14154.065,2604.030,5904.778,121,257,0
2026-05-04 03:00,13137.218,14154.065,2604.030,5904.778,115,242,0
2026-05-04 03:15,13137.306,14154.065,2604.030,5904.778,73,242,0
2026-05-04 03:30,13137.380,14154.065,2604.030,5904.778,145,242,0
2026-05-04 03:45,13137.474,14154.065,2604.030,5904.778,120,256,0
2026-05-04 04:00,13137.557,14154.065,2604.030,5904.778,141,245,0
2026-05-04 04:15,13137.647,14154.065,2604.030,5904.778,137,251,0
2026-05-04 04:30,13137.733,14154.065,2604.030,5904.778,143,243,0
2026-05-04 04:45,13137.819,14154.065,2604.030,5904.778,138,250,0
2026-05-04 05:00,13137.905,14154.065,2604.030,5904.778,83,242,0
2026-05-04 05:15,13137.981,14154.065,2604.030,5904.778,141,241,0
2026-05-04 05:30,13138.073,14154.065,2604.030,5904.778,75,249,0
2026-05-04 05:45,13138.153,14154.065,2604.030,5904.778,139,253,0
2026-05-04 06:00,13138.249,14154.065,2604.030,5904.778,78,243,0
2026-05-04 06:15,13138.327,14154.065,2604.030,5904.778,141,242,0
2026-05-04 06:30,13138.418,14154.065,2604.030,5904.778,110,236,-8
2026-05-04 06:45,13138.489,14154.065,2604.030,5904.778,91,239,-13
2026-05-04 07:00,13138.562,14154.065,2604.030,5904.778,137,294,-22
2026-05-04 07:15,13138.562,14154.159,2604.030,5904.778,178,316,-36
2026-05-04 07:30,13138.562,14154.257,2604.030,5904.778,1508,289,-54
2026-05-04 07:45,13138.562,14154.484,2604.030,5904.778,350,242,-62
2026-05-04 08:00,13138.562,14154.576,2604.030,5904.778,84,190,-72
2026-05-04 08:15,13138.562,14154.620,2604.030,5904.778,137,209,-76
2026-05-04 08:30,13138.562,14154.680,2604.030,5904.778,164,204,-80
2026-05-04 08:45,13138.562,14154.734,2604.030,5904.778,12,210,-95
2026-05-04 09:00,13138.562,14154.760,2604.030,5904.779,68,206,-130
2026-05-04 09:15,13138.562,14154.783,2604.030,5904.780,54,169,-254
2026-05-04 09:30,13138.562,14154.783,2604.030,5904.808,50,1,-377
2026-05-04 09:45,13138.562,14154.783,2604.030,5904.928,94,146,-226
2026-05-04 10:00,13138.562,14154.784,2604.030,5904.941,131,225,-199
2026-05-04 10:15,13138.562,14154.806,2604.030,5904.958,-117,206,-305
2026-05-04 10:30,13138.562,14154.806,2604.030,5905.085,-84,418,-282
2026-05-04 10:45,13138.562,14154.815,2604.030,5905.148,23,322,-164
2026-05-04 11:00,13138.562,14154.837,2604.030,5905.150,36,329,-156
2026-05-04 11:15,13138.562,14154.867,2604.030,5905.150,-9,272,-198
2026-05-04 11:30,13138.562,14154.876,2604.030,5905.154,-82,233,-236
2026-05-04 11:45,13138.562,14154.877,2604.030,5905.202,-36,227,-279
2026-05-04 12:00,13138.562,14154.878,2604.030,5905.306,-354,80,-554
2026-05-04 12:15,13138.562,14154.878,2604.030,5905.630,-240,144,-438
2026-05-04 12:30,13138.562,14154.878,2604.030,5905.814,-158,129,-415
2026-05-04 12:45,13138.562,14154.878,2604.030,5905.959,-213,94,-404
2026-05-04 13:00,13138.562,14154.878,2604.030,5906.148,-87,149,-341
2026-05-04 13:15,13138.562,14154.878,2604.030,5906.244,-223,135,-386
2026-05-04 13:30,13138.562,14154.879,2604.030,5906.481,-364,-83,-571
2026-05-04 13:45,13138.562,14154.879,2604.030,5906.818,-161,32,-430
2026-05-04 14:00,13138.562,14154.879,2604.030,5907.085,-395,-121,-623
2026-05-04 14:15,13138.562,14154.879,2604.030,5907.435,-149,47,-367
2026-05-04 14:30,13138.562,14154.879,2604.030,5907.576,-118,146,-327
2026-05-04 14:45,13138.562,14154.879,2604.030,5907.681,-150,159,-363
2026-05-04 15:00,13138.562,14154.879,2604.030,5907.795,-106,457,-332
2026-05-04 15:15,13138.562,14154.884,2604.030,5907.839,-62,472,-259
2026-05-04 15:30,13138.562,14154.906,2604.030,5907.839,30,435,-261
2026-05-04 15:45,13138.562,14154.940,2604.030,5907.841,-55,409,-216
2026-05-04 16:00,13138.562,14154.948,2604.030,5907.843,-43,426,-204
2026-05-04 16:15,13138.562,14154.975,2604.030,5907.843,-99,374,-260
2026-05-04 16:30,13138.562,14154.976,2604.030,5907.864,-85,327,1146
2026-05-04 16:45,13138.562,14155.209,2604.030,5907.872,888,282,702
2026-05-04 17:00,13138.562,14155.500,2604.030,5907.895,-84,244,606
2026-05-04 17:15,13138.562,14155.658,2604.030,5907.931,-12,315,790
2026-05-04 17:30,13138.562,14155.925,2604.030,5907.940,557,521,562
2026-05-04 17:45,13138.562,14156.075,2604.030,5907.940,221,538,1691
2026-05-04 18:00,13138.562,14156.520,2604.030,5907.942,-76,166,-170
2026-05-04 18:15,13138.562,14156.520,2604.030,5907.969,-3,368,200
2026-05-04 18:30,13138.562,14156.577,2604.030,5907.971,58,545,-91
2026-05-04 18:45,13138.562,14156.684,2604.030,5907.971,56,568,-34
2026-05-04 19:00,13138.562,14156.821,2604.030,5907.971,129,608,48
