time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh
2026-10-25 18:45,8403.840,4700.000,3150.000,7530.000
2026-10-25 19:00,8403.888,4700.000,3150.000,7530.000
2026-10-25 19:15,8403.936,4700.000,3150.000,7530.000
2026-10-25 19:30,8403.984,4700.000,3150.000,7530.000
2026-10-25 19:45,8404.032,4700.000,3150.000,7530.000
2026-10-25 20:00,8404.080,4700.000,3150.000,7530.000
2026-10-25 20:15,8404.128,4700.000,3150.000,7530.000
2026-10-25 20:30,8404.176,4700.000,3150.000,7530.000
2026-10-25 20:45,8404.224,4700.000,3150.000,7530.000
2026-10-25 21:00,8404.272,4700.000,3150.000,7530.000
2026-10-25 21:15,8404.320,4700.000,3150.000,7530.000
2026-10-25 21:30,8404.368,4700.000,3150.000,7530.000
2026-10-25 21:45,8404.416,4700.000,3150.000,7530.000
2026-10-25 22:00,8404.464,4700.000,3150.000,7530.000
2026-10-25 22:15,8404.512,4700.000,3150.000,7530.000
2026-10-25 22:30,8404.560,4700.000,3150.000,7530.000
2026-10-25 22:45,8404.608,4700.000,3150.000,7530.000
2026-10-25 23:00,8404.656,4700.000,3150.000,7530.000
2026-10-25 23:15,8404.704,4700.000,3150.000,7530.000
2026-10-25 23:30,8404.752,4700.000,3150.000,7530.000
2026-10-25 23:45,8404.800,4700.000,3150.000,7530.000
